country,year,FP.CPI.TOTL.ZG
Cabo Verde,2015,0.131187999
Cabo Verde,2014,-0.238778145
Cabo Verde,2013,1.506542857
Cabo Verde,2012,2.540396442
Cabo Verde,2011,4.473883422
Cabo Verde,2010,2.078664709
Cabo Verde,2009,0.991103481
Cabo Verde,2008,6.774435464
Cabo Verde,2007,4.410997042
Cabo Verde,2006,5.369076871
Cabo Verde,2005,0.418891613
Cabo Verde,2004,-1.890821723
Cabo Verde,2003,1.188170386
Cabo Verde,2002,1.884534101
Cabo Verde,2001,3.349964723
Cabo Verde,2000,-2.477456685
Cambodia,2020,2.940295143
Cambodia,2019,1.942575008
Cambodia,2018,2.459085154
Cambodia,2017,2.912635574
Cambodia,2016,3.019139751
Cambodia,2015,1.223931955
Cambodia,2014,3.855688614
Cambodia,2013,2.941625095
Cambodia,2012,2.934316093
Cambodia,2011,5.478447496
Cambodia,2010,3.996395281
Cambodia,2009,-1.241717542
Cambodia,2008,24.09685193
Cambodia,2007,8.708827706
Cambodia,2006,5.810685505
Cambodia,2005,6.61525912
Cambodia,2004,4.319336774
Cambodia,2003,0.941746118
Cambodia,2002,0.211466568
Cambodia,2001,-0.6006483
Cambodia,2000,-0.791992529
Cameroon,2020,2.437608822
Cameroon,2019,2.452802141
Cameroon,2018,1.068858113
Cameroon,2017,0.64040915
Cameroon,2016,0.874190383
Cameroon,2015,2.676235314
Cameroon,2014,1.854898504
Cameroon,2013,2.05034718
Cameroon,2012,2.735296775
Cameroon,2011,2.939699463
Cameroon,2010,1.275380462
Cameroon,2009,3.043618479
Cameroon,2008,5.337806276
Cameroon,2007,0.921402246
Cameroon,2006,5.11757816
Cameroon,2005,2.013539502
Cameroon,2004,0.23364738
Cameroon,2003,0.623163557
Cameroon,2002,2.834422601
Cameroon,2001,4.419772459
Cameroon,2000,1.22719013
Canada,2020,0.716999632
Canada,2019,1.949269024
Canada,2018,2.268225672
Canada,2017,1.596884129
Canada,2016,1.428759547
Canada,2015,1.125241361
Canada,2014,1.906635907
Canada,2013,0.938291898
Canada,2012,1.515678231
Canada,2011,2.912135089
Canada,2010,1.776871541
Canada,2009,0.299466803
Canada,2008,2.370270674
Canada,2007,2.138383993
Canada,2006,2.002025395
Canada,2005,2.213552034
Canada,2004,1.857258719
Canada,2003,2.758563214
Canada,2002,2.258394409
Canada,2001,2.52512014
Canada,2000,2.719439957
Cayman Islands,2016,-0.625258359
Cayman Islands,2015,-2.347527702
Cayman Islands,2014,1.273979115
Cayman Islands,2013,2.160611468
Cayman Islands,2012,1.188948452
Cayman Islands,2011,1.325435758
Cayman Islands,2010,0.276140862
Central African Republic,2020,1.710156595
Central African Republic,2019,2.685373553
Central African Republic,2018,1.61215687
Central African Republic,2017,4.180723319
Central African Republic,2016,4.945432761
Central African Republic,2015,1.402970171
Central African Republic,2014,14.89868418
Central African Republic,2013,6.98879342
Central African Republic,2012,5.478295943
Central African Republic,2011,1.194475724
Central African Republic,2010,1.4910237
Central African Republic,2009,3.521262272
Central African Republic,2008,9.258950994
Central African Republic,2007,0.959917619
Central African Republic,2006,6.695264658
Central African Republic,2005,2.883520734
Central African Republic,2004,-2.066406011
Central African Republic,2003,4.134709052
Central African Republic,2002,2.331817035
Central African Republic,2001,3.834860602
Central African Republic,2000,3.203400916
Chad,2020,4.464144372
Chad,2019,-0.971939175
Chad,2018,4.274621986
Chad,2017,-1.53709963
Chad,2016,-0.792440525
Chad,2015,4.377126651
Chad,2014,1.681973139
Chad,2013,0.222671565
Chad,2012,7.516623647
Chad,2011,2.029240537
Chad,2010,-2.077865746
Chad,2009,9.952422907
Chad,2008,10.29697582
Chad,2007,-8.97473962
Chad,2006,8.03628898
Chad,2005,7.890365675
Chad,2004,-5.355400289
Chad,2003,-1.752569412
Chad,2002,5.191818952
Chad,2001,12.43128653
Chad,2000,3.822600881
Chile,2020,3.045490848
Chile,2019,2.557544757
Chile,2018,2.434889814
Chile,2017,2.182718469
Chile,2016,3.786193559
Chile,2015,4.348773532
Chile,2014,4.718675279
Chile,2013,1.78955554
Chile,2012,3.007448402
Chile,2011,3.341216943
Chile,2010,1.41071108
Chile,2009,0.353045178
Chile,2008,8.71626873
Chile,2007,4.407799384
Chile,2006,3.392017337
Chile,2005,3.052576214
Chile,2004,1.054738714
Chile,2003,2.810178757
Chile,2002,2.489398167
Chile,2001,3.56910053
Chile,2000,3.843272957
China,2020,2.419421895
China,2019,2.899234164
China,2018,2.0747904
China,2017,1.593136001
China,2016,2.000001822
China,2015,1.437023809
China,2014,1.921641628
China,2013,2.621050017
China,2012,2.619524326
China,2011,5.553898923
China,2010,3.175324753
China,2009,-0.728165251
China,2008,5.92525137
China,2007,4.816767674
China,2006,1.649430995
China,2005,1.776414077
China,2004,3.824637431
China,2003,1.127603487
China,2002,-0.731970902
China,2001,0.719125609
China,2000,0.347811227
Colombia,2020,2.526635001
Colombia,2019,3.523019327
Colombia,2018,3.240569329
Colombia,2017,4.314313257
Colombia,2016,7.513460246
Colombia,2015,4.989831158
Colombia,2014,2.898837878
Colombia,2013,2.016992243
Colombia,2012,3.169301888
Colombia,2011,3.415033448
Colombia,2010,2.272002279
Colombia,2009,4.202516612
Colombia,2008,6.996884956
Colombia,2007,5.544384858
Colombia,2006,4.293423636
Colombia,2005,5.051019627
Colombia,2004,5.904020055
Colombia,2003,7.129788629
Colombia,2002,6.351507288
Colombia,2001,7.965560903
Colombia,2000,9.225348186
Comoros,2013,-4.294873315
Comoros,2012,6.314744503
Comoros,2011,1.842663008
Comoros,2010,3.354757703
Comoros,2009,4.362348293
Comoros,2008,1.700781763
Comoros,2007,4.466167101
Comoros,2006,3.374363601
Comoros,2005,3.013323951
Comoros,2004,4.474992891
Comoros,2003,3.799081367
Comoros,2002,3.533042143
Comoros,2001,5.554593948
"Congo, Dem. Rep.",2016,2.885851073
"Congo, Dem. Rep.",2015,0.744198995
"Congo, Dem. Rep.",2014,1.243038898
"Congo, Dem. Rep.",2013,0.808223101
"Congo, Dem. Rep.",2012,9.721828063
"Congo, Dem. Rep.",2011,15.31651591
"Congo, Dem. Rep.",2010,7.1
"Congo, Dem. Rep.",2009,2.8
"Congo, Dem. Rep.",2008,17.30138457
"Congo, Dem. Rep.",2007,16.94510065
"Congo, Dem. Rep.",2006,13.05269497
"Congo, Dem. Rep.",2005,21.31681672
"Congo, Dem. Rep.",2004,3.994384008
"Congo, Dem. Rep.",2003,12.87396572
"Congo, Dem. Rep.",2002,31.5225826
"Congo, Dem. Rep.",2001,359.9366143
"Congo, Dem. Rep.",2000,513.9068437
"Congo, Rep.",2020,1.795371471
"Congo, Rep.",2019,2.206073058
"Congo, Rep.",2018,1.152778964
"Congo, Rep.",2017,0.450063823
"Congo, Rep.",2016,3.190561797
"Congo, Rep.",2015,3.169097968
"Congo, Rep.",2014,0.912139545
"Congo, Rep.",2013,4.631616197
"Congo, Rep.",2012,5.010187731
"Congo, Rep.",2011,1.759587043
"Congo, Rep.",2010,0.391525011
"Congo, Rep.",2009,4.415003748
"Congo, Rep.",2008,4.95875092
"Congo, Rep.",2007,2.654646451
"Congo, Rep.",2006,6.537843953
"Congo, Rep.",2005,3.094490115
"Congo, Rep.",2004,2.42976608
"Congo, Rep.",2003,-0.631844987
"Congo, Rep.",2002,4.378759718
"Congo, Rep.",2001,0.055989922
"Congo, Rep.",2000,-0.881991517
Costa Rica,2020,0.724911478
Costa Rica,2019,2.096046353
Costa Rica,2018,2.221114615
Costa Rica,2017,1.62590693
Costa Rica,2016,-0.017478851
Costa Rica,2015,0.801982005
Costa Rica,2014,4.519200985
Costa Rica,2013,5.231336142
Costa Rica,2012,4.495453144
Costa Rica,2011,4.87799831
Costa Rica,2010,5.662757084
Costa Rica,2009,7.842701677
Costa Rica,2008,13.42446355
Costa Rica,2007,9.357244564
Costa Rica,2006,11.47059681
Costa Rica,2005,13.79829491
Costa Rica,2004,12.31481502
Costa Rica,2003,9.447580916
Costa Rica,2002,9.167520485
Costa Rica,2001,11.25561571
Costa Rica,2000,10.96154966
Cote d'Ivoire,2020,2.425006568
Cote d'Ivoire,2019,-1.10686344
Cote d'Ivoire,2018,0.359409031
Cote d'Ivoire,2017,0.685881065
Cote d'Ivoire,2016,0.723178458
Cote d'Ivoire,2015,1.251499548
Cote d'Ivoire,2014,0.448682077
Cote d'Ivoire,2013,2.581170373
Cote d'Ivoire,2012,1.304511199
Cote d'Ivoire,2011,4.912433951
Cote d'Ivoire,2010,1.226456121
Cote d'Ivoire,2009,1.019504577
Cote d'Ivoire,2008,6.308527692
Cote d'Ivoire,2007,1.892006293
Cote d'Ivoire,2006,2.467191486
Cote d'Ivoire,2005,3.885830399
Cote d'Ivoire,2004,1.457988356
Cote d'Ivoire,2003,3.29680747
Cote d'Ivoire,2002,3.077264852
Cote d'Ivoire,2001,4.36152914
Cote d'Ivoire,2000,2.530775167
Croatia,2020,0.154811375
Croatia,2019,0.771820346
Croatia,2018,1.50012501
Croatia,2017,1.129372103
Croatia,2016,-1.125
Croatia,2015,-0.464499005
Croatia,2014,-0.21519616
Croatia,2013,2.216582064
Croatia,2012,3.412073491
Croatia,2011,2.272727273
Croatia,2010,1.030555053
Croatia,2009,2.378528459
Croatia,2008,6.076968388
Croatia,2007,2.899282756
Croatia,2006,3.189825915
Croatia,2005,3.317178244
Croatia,2004,2.055396791
Croatia,2003,1.767337808
Croatia,2002,1.671784374
Croatia,2001,3.776702467
Croatia,2000,4.611315547
Curacao,2019,2.622207834
Curacao,2018,2.583687566
Curacao,2017,1.585588017
Curacao,2016,-0.047207985
Curacao,2015,-0.47654205
Curacao,2014,1.498739696
Curacao,2013,1.332320862
Curacao,2012,3.183987463
Curacao,2011,2.332531526
Curacao,2010,2.779442613
Curacao,2009,1.753316054
Curacao,2008,6.876323937
Curacao,2007,2.995720399
Curacao,2006,3.114995241
Curacao,2005,4.117117117
Curacao,2004,1.379121381
Curacao,2003,1.633713914
Curacao,2002,0.391389432
Curacao,2001,1.792828685
Cyprus,2020,-0.638422798
Cyprus,2019,0.250370997
Cyprus,2018,1.435491195
Cyprus,2017,0.531766496
Cyprus,2016,-1.429166667
Cyprus,2015,-2.096997691
Cyprus,2014,-1.354988854
Cyprus,2013,-0.399357676
Cyprus,2012,2.3890541
Cyprus,2011,3.289449396
Cyprus,2010,2.430040841
Cyprus,2009,0.326276652
Cyprus,2008,4.669008419
Cyprus,2007,2.372651837
Cyprus,2006,2.30468733
Cyprus,2005,2.560161323
Cyprus,2004,2.286217068
Cyprus,2003,4.139065387
Cyprus,2002,2.801155052
Cyprus,2001,1.973041917
Cyprus,2000,4.141657647
Czechia,2020,3.161295285
Czechia,2019,2.847875959
Czechia,2018,2.149494949
Czechia,2017,2.450533985
Czechia,2016,0.683504209
Czechia,2015,0.309364548
Czechia,2014,0.34398859
Czechia,2013,1.438297872
Czechia,2012,3.287623066
Czechia,2011,1.917219136
Czechia,2010,1.472727273
Czechia,2009,1.019377353
Czechia,2008,6.358663802
Czechia,2007,2.853124372
Czechia,2006,2.533992583
Czechia,2005,1.857097891
Czechia,2004,2.760107817
Czechia,2003,0.118739206
Czechia,2002,1.90298097
Czechia,2001,4.66267557
Czechia,2000,3.775388292
Denmark,2020,0.420711974
Denmark,2019,0.758131573
Denmark,2018,0.813609467
Denmark,2017,1.14713217
Denmark,2016,0.25
Denmark,2015,0.452034154
Denmark,2014,0.56402054
Denmark,2013,0.78907178
Denmark,2012,2.397914857
Denmark,2011,2.758682261
Denmark,2010,2.31092437
Denmark,2009,1.30470991
Denmark,2008,3.416267943
Denmark,2007,1.693265862
Denmark,2006,1.924221385
Denmark,2005,1.817814583
Denmark,2004,1.154356931
Denmark,2003,2.075078206
Denmark,2002,2.424436612
Denmark,2001,2.337870003
Denmark,2000,2.903282032
Djibouti,2020,1.777407838
Djibouti,2019,3.319253727
Djibouti,2018,0.14797085
Djibouti,2017,0.568112117
Djibouti,2016,2.738412087
Djibouti,2015,-0.847389734
Djibouti,2014,1.341864943
Djibouti,2013,2.706032429
Djibouti,2012,3.731209508
Djibouti,2011,5.068713948
Djibouti,2010,3.950078759
Djibouti,2009,1.675495873
Djibouti,2008,11.95862069
Djibouti,2007,4.965976546
Djibouti,2006,3.483406997
Djibouti,2005,3.104966401
Djibouti,2004,3.122262047
Djibouti,2003,1.981967346
Djibouti,2002,0.637619554
Djibouti,2001,1.74665225
Dominica,2020,-0.727116413
Dominica,2019,1.504623539
Dominica,2018,0.989191119
Dominica,2017,0.296252889
Dominica,2016,0.141816226
Dominica,2015,-0.843826985
Dominica,2014,0.799250373
Dominica,2013,-0.046411647
Dominica,2012,1.356771478
Dominica,2011,1.131231365
Dominica,2010,2.999366305
Dominica,2009,0.006263571
Dominica,2008,6.359921833
Dominica,2007,3.632221293
Dominica,2006,2.202391326
Dominica,2005,1.681900799
Dominica,2004,2.394109821
Dominica,2003,1.453368004
Dominica,2002,0.17005533
Dominica,2001,1.303894035
Dominica,2000,0.856946805
Dominican Republic,2020,3.781031799
Dominican Republic,2019,1.81060377
Dominican Republic,2018,3.56443426
Dominican Republic,2017,3.279556947
Dominican Republic,2016,1.614166072
Dominican Republic,2015,0.836746347
Dominican Republic,2014,2.998642261
Dominican Republic,2013,4.830950967
Dominican Republic,2012,3.694497079
Dominican Republic,2011,5.796768092
Dominican Republic,2010,6.329932201
Dominican Republic,2009,1.442151318
Dominican Republic,2008,10.6446211
Dominican Republic,2007,6.143566552
Dominican Republic,2006,7.572805239
Dominican Republic,2005,4.190202605
Dominican Republic,2004,51.46085983
Dominican Republic,2003,27.44971274
Dominican Republic,2002,5.223367698
Dominican Republic,2001,8.883068488
Dominican Republic,2000,7.724135662
Ecuador,2020,-0.338872393
Ecuador,2019,0.266012515
Ecuador,2018,-0.224103246
Ecuador,2017,0.417335589
Ecuador,2016,1.728264633
Ecuador,2015,3.966646233
Ecuador,2014,3.589220166
Ecuador,2013,2.721775777
Ecuador,2012,5.10172181
Ecuador,2011,4.474532658
Ecuador,2010,3.554377346
Ecuador,2009,5.159968292
Ecuador,2008,8.40009594
Ecuador,2007,2.27618478
Ecuador,2006,3.298748463
Ecuador,2005,2.168277012
Ecuador,2004,2.743231989
Ecuador,2003,7.929364875
Ecuador,2002,12.48359801
Ecuador,2001,37.67674545
Ecuador,2000,96.09637569
"Egypt, Arab Rep.",2020,5.04493289
"Egypt, Arab Rep.",2019,9.152799593
"Egypt, Arab Rep.",2018,14.40146578
"Egypt, Arab Rep.",2017,29.50660839
"Egypt, Arab Rep.",2016,13.81360621
"Egypt, Arab Rep.",2015,10.37049034
"Egypt, Arab Rep.",2014,10.07021547
"Egypt, Arab Rep.",2013,9.469719811
"Egypt, Arab Rep.",2012,7.111729433
"Egypt, Arab Rep.",2011,10.06492599
"Egypt, Arab Rep.",2010,11.26518827
"Egypt, Arab Rep.",2009,11.76349544
"Egypt, Arab Rep.",2008,18.31683168
"Egypt, Arab Rep.",2007,9.318969058
"Egypt, Arab Rep.",2006,7.644526445
"Egypt, Arab Rep.",2005,4.869396969
"Egypt, Arab Rep.",2004,11.27061933
"Egypt, Arab Rep.",2003,4.507776363
"Egypt, Arab Rep.",2002,2.73723855
"Egypt, Arab Rep.",2001,2.269757205
"Egypt, Arab Rep.",2000,2.683805353
El Salvador,2020,-0.371590212
El Salvador,2019,0.075324135
El Salvador,2018,1.090330006
El Salvador,2017,1.012354033
El Salvador,2016,0.604049087
El Salvador,2015,-0.731384487
El Salvador,2014,1.141344675
El Salvador,2013,0.757669185
El Salvador,2012,1.729734816
El Salvador,2011,5.128923767
El Salvador,2010,1.179335769
El Salvador,2009,1.055950297
El Salvador,2008,6.707922935
El Salvador,2007,4.578085724
El Salvador,2006,4.037123594
El Salvador,2005,4.690948709
El Salvador,2004,4.451943924
El Salvador,2003,2.120390917
El Salvador,2002,1.865525036
El Salvador,2001,3.750820575
El Salvador,2000,2.271287568
Equatorial Guinea,2020,4.766695239
Equatorial Guinea,2019,1.53027529
Equatorial Guinea,2018,1.060074107
Equatorial Guinea,2017,0.744354747
Equatorial Guinea,2016,1.411939155
Equatorial Guinea,2015,1.676630853
Equatorial Guinea,2014,4.309998661
Equatorial Guinea,2013,2.948876946
Equatorial Guinea,2012,3.656620483
Equatorial Guinea,2011,4.805389222
Equatorial Guinea,2010,7.78916548
Equatorial Guinea,2009,4.691065677
Equatorial Guinea,2008,6.551766912
Equatorial Guinea,2007,2.803738318
Equatorial Guinea,2006,4.415899842
Equatorial Guinea,2005,5.631633514
Equatorial Guinea,2004,4.219687871
Equatorial Guinea,2003,7.323543994
Equatorial Guinea,2002,7.592478498
Equatorial Guinea,2001,8.825389259
Equatorial Guinea,2000,4.802288869
Estonia,2020,-0.444531098
Estonia,2019,2.277259312
Estonia,2018,3.436326884
Estonia,2017,3.417235495
Estonia,2016,0.148684908
Estonia,2015,-0.492326007
Estonia,2014,-0.106175147
Estonia,2013,2.78056659
Estonia,2012,3.933399873
Estonia,2011,4.981901315
Estonia,2010,2.97204512
Estonia,2009,-0.078408311
Estonia,2008,10.36235803
Estonia,2007,6.601326031
Estonia,2006,4.437620424
Estonia,2005,4.079714232
Estonia,2004,3.048111075
Estonia,2003,1.334991165
Estonia,2002,3.571912702
Estonia,2001,5.748279817
Estonia,2000,4.018489525
Eswatini,2019,2.598016203
Eswatini,2018,4.815061675
Eswatini,2017,6.221375289
Eswatini,2016,7.847274591
Eswatini,2015,4.951244937
Eswatini,2014,5.681348858
Eswatini,2013,5.621306235
Eswatini,2012,8.939646828
Eswatini,2011,6.107427146
Eswatini,2010,4.509236918
Eswatini,2009,7.448234234
Eswatini,2008,12.65746019
Eswatini,2007,8.076088279
Eswatini,2006,5.304639463
Eswatini,2005,4.774004046
Eswatini,2004,3.445335073
Eswatini,2003,7.29
Eswatini,2002,12.01971547
Eswatini,2001,5.942109823
Eswatini,2000,12.20853585
Ethiopia,2020,20.35634686
Ethiopia,2019,15.80963217
Ethiopia,2018,13.83303566
Ethiopia,2017,10.68711503
Ethiopia,2016,6.628133372
Ethiopia,2015,9.56889956
Ethiopia,2014,6.890019516
Ethiopia,2013,7.464021929
Ethiopia,2012,23.60041768
Ethiopia,2011,33.24995988
Ethiopia,2010,8.14926403
Ethiopia,2009,8.483644045
Ethiopia,2008,44.35668588
Ethiopia,2007,17.24040083
Ethiopia,2006,12.29947631
Ethiopia,2005,9.969971235
Ethiopia,2004,3.327370479
Ethiopia,2003,13.6740452
Ethiopia,2002,0.675089102
Ethiopia,2001,-8.237844534
Ethiopia,2000,0.662458109
Fiji,2020,-2.595243259
Fiji,2019,1.773101825
Fiji,2018,4.081476376
Fiji,2017,3.347578348
Fiji,2016,3.863225382
Fiji,2015,1.374885426
Fiji,2014,0.519306475
Fiji,2013,2.913541936
Fiji,2012,3.423375234
Fiji,2011,7.278117827
Fiji,2010,3.689012297
Fiji,2009,3.13103559
Fiji,2008,7.732278579
Fiji,2007,4.803706413
Fiji,2006,2.490836388
Fiji,2005,2.365764538
Fiji,2004,2.827485194
Fiji,2003,4.172747778
Fiji,2002,0.762032086
Fiji,2001,4.272670245
Fiji,2000,1.0921646
Finland,2020,0.290554556
Finland,2019,1.02409393
Finland,2018,1.083820984
Finland,2017,0.754015047
Finland,2016,0.356684501
Finland,2015,-0.20792884
Finland,2014,1.041196212
Finland,2013,1.478286157
Finland,2012,2.808336226
Finland,2011,3.416807543
Finland,2010,1.184135232
Finland,2009,-9.17E-07
Finland,2008,4.065953554
Finland,2007,2.510665652
Finland,2006,1.566663807
Finland,2005,0.62387445
Finland,2004,0.187120559
Finland,2003,0.877440386
Finland,2002,1.571220128
Finland,2001,2.578440801
Finland,2000,3.042100807
France,2020,0.476498853
France,2019,1.108254923
France,2018,1.850815083
France,2017,1.032282751
France,2016,0.183334861
France,2015,0.037514381
France,2014,0.507758823
France,2013,0.863715498
France,2012,1.954195316
France,2011,2.111597952
France,2010,1.531122704
France,2009,0.087620478
France,2008,2.812861949
France,2007,1.48799806
France,2006,1.675124496
France,2005,1.745869364
France,2004,2.142089646
France,2003,2.098472191
France,2002,1.923412287
France,2001,1.634780795
France,2000,1.675959887
Gabon,2020,1.352761107
Gabon,2019,2.464567562
Gabon,2018,4.749066521
Gabon,2017,2.651925831
Gabon,2016,2.106707128
Gabon,2015,-0.338795189
Gabon,2014,4.690457518
Gabon,2013,0.505441059
Gabon,2012,2.652418287
Gabon,2011,1.263317078
Gabon,2010,1.461544027
Gabon,2009,1.885707546
Gabon,2008,5.264301456
Gabon,2007,5.030318837
Gabon,2006,-1.409401366
Gabon,2005,3.708333333
Gabon,2004,0.408205307
Gabon,2003,2.235353136
Gabon,2002,0.036682889
Gabon,2001,2.137620527
Gabon,2000,0.504920026
"Gambia, The",2020,5.931276366
"Gambia, The",2019,7.115676256
"Gambia, The",2018,6.520968239
"Gambia, The",2017,8.034189745
"Gambia, The",2016,7.228792721
"Gambia, The",2015,6.808454946
"Gambia, The",2014,5.947999357
"Gambia, The",2013,5.699129896
"Gambia, The",2012,4.254321998
"Gambia, The",2011,4.795882662
"Gambia, The",2010,5.049680759
"Gambia, The",2009,4.561506877
"Gambia, The",2008,4.443654909
"Gambia, The",2007,5.369134738
"Gambia, The",2006,2.056503424
"Gambia, The",2005,4.838621775
"Gambia, The",2004,14.20674328
"Gambia, The",2003,17.03286654
"Gambia, The",2002,8.609124744
"Gambia, The",2001,4.492596092
"Gambia, The",2000,0.844969567
Georgia,2020,5.20246489
Georgia,2019,4.852898217
Georgia,2018,2.615244714
Georgia,2017,6.035317253
Georgia,2016,2.134927139
Georgia,2015,4.003578207
Georgia,2014,3.068812104
Georgia,2013,-0.512058411
Georgia,2012,-0.943658853
Georgia,2011,8.542933333
Georgia,2010,7.110178975
Georgia,2009,1.727514611
Georgia,2008,9.999487616
Georgia,2007,9.244897456
Georgia,2006,9.160965084
Georgia,2005,8.247090431
Georgia,2004,5.656326362
Georgia,2003,0.837734532
Georgia,2002,5.5878373
Georgia,2001,4.646044421
Georgia,2000,4.063962014
Germany,2020,0.144877926
Germany,2019,1.445659769
Germany,2018,1.732168798
Germany,2017,1.509494851
Germany,2016,0.491747008
Germany,2015,0.514426137
Germany,2014,0.906794
Germany,2013,1.504723303
Germany,2012,2.008488848
Germany,2011,2.075172837
Germany,2010,1.103810378
Germany,2009,0.312739007
Germany,2008,2.628379816
Germany,2007,2.298344007
Germany,2006,1.577426428
Germany,2005,1.546911148
Germany,2004,1.665736967
Germany,2003,1.034222186
Germany,2002,1.420806156
Germany,2001,1.983857313
Germany,2000,1.440268387
Ghana,2020,9.887289563
Ghana,2019,7.143640033
Ghana,2018,7.808765166
Ghana,2017,12.37192155
Ghana,2016,17.45463471
Ghana,2015,17.1499695
Ghana,2014,15.48961603
Ghana,2013,11.66619231
Ghana,2012,11.18634094
Ghana,2011,8.728459371
Ghana,2010,10.73338984
Ghana,2009,19.24694822
Ghana,2008,16.49463961
Ghana,2007,10.73426655
Ghana,2006,11.67918394
Ghana,2005,15.43899202
Ghana,2004,18.04273882
Ghana,2003,29.77297972
Ghana,2002,9.360932396
Ghana,2001,41.50949629
Ghana,2000,40.24093312
Greece,2020,-1.247983556
Greece,2019,0.253007522
Greece,2018,0.625621413
Greece,2017,1.12125452
Greece,2016,-0.825653978
Greece,2015,-1.735888048
Greece,2014,-1.312260964
Greece,2013,-0.921269454
Greece,2012,1.501526962
Greece,2011,3.329853234
Greece,2010,4.712989078
Greece,2009,1.210072692
Greece,2008,4.152797081
Greece,2007,2.895003215
Greece,2006,3.195946841
Greece,2005,3.545072733
Greece,2004,2.898848108
Greece,2003,3.530650278
Greece,2002,3.629358719
Greece,2001,3.373968322
Greece,2000,3.151181625
Grenada,2020,-0.740732597
Grenada,2019,0.598149765
Grenada,2018,0.804102313
Grenada,2017,0.908458256
Grenada,2016,1.650389944
Grenada,2015,-0.515448031
Grenada,2014,-0.983603056
Grenada,2013,-0.043999786
Grenada,2012,2.41077704
Grenada,2011,3.033472803
Grenada,2010,3.436509059
Grenada,2009,-0.30865478
Grenada,2008,8.033273277
Grenada,2007,3.858829225
Grenada,2006,4.25195322
Grenada,2005,3.475806938
Grenada,2004,2.312916782
Grenada,2003,2.154928099
Grenada,2002,1.06721548
Grenada,2001,3.140993052
Grenada,2000,2.181818182
Guatemala,2020,3.214440622
Guatemala,2019,3.69998398
Guatemala,2018,3.751861867
Guatemala,2017,4.424536552
Guatemala,2016,4.448441999
Guatemala,2015,2.388720328
Guatemala,2014,3.418361697
Guatemala,2013,4.343371313
Guatemala,2012,3.781807547
Guatemala,2011,6.214123931
Guatemala,2010,3.859509098
Guatemala,2009,1.859102547
Guatemala,2008,11.35576113
Guatemala,2007,6.821617536
Guatemala,2006,6.560852828
Guatemala,2005,9.108649857
Guatemala,2004,7.578622473
Guatemala,2003,5.603476754
Guatemala,2002,8.132630543
Guatemala,2001,7.285873666
Guatemala,2000,5.977577347
Guinea,2020,10.60162034
Guinea,2019,9.470010393
Guinea,2018,9.827617013
Guinea,2017,8.914359479
Guinea,2016,8.172681123
Guinea,2015,11.7800825
Guinea,2014,6.150505567
Guinea,2013,11.88758845
Guinea,2012,15.2262941
Guinea,2011,21.31692685
Guinea,2010,15.05026886
Guinea,2009,4.68438869
Guinea,2008,23.06561294
Guinea,2007,18.17556561
Guinea,2006,34.6952706
Guinea,2005,31.37330259
Guinea-Bissau,2020,1.140009394
Guinea-Bissau,2019,0.246600268
Guinea-Bissau,2018,0.381324703
Guinea-Bissau,2017,1.691114618
Guinea-Bissau,2016,1.503120559
Guinea-Bissau,2015,1.476720489
Guinea-Bissau,2014,-1.509244606
Guinea-Bissau,2013,1.207125557
Guinea-Bissau,2012,2.130545803
Guinea-Bissau,2011,5.046102263
Guinea-Bissau,2010,2.517851402
Guinea-Bissau,2009,-1.651397336
Guinea-Bissau,2008,10.46007314
Guinea-Bissau,2007,4.617437722
Guinea-Bissau,2006,1.954737176
Guinea-Bissau,2005,3.329199228
Guinea-Bissau,2004,0.883302697
Guinea-Bissau,2003,-3.502585511
Guinea-Bissau,2002,3.300121753
Guinea-Bissau,2001,3.348122655
Guinea-Bissau,2000,8.636320949
Guyana,2020,0.993337023
Guyana,2019,2.087230892
Guyana,2018,1.282842884
Guyana,2017,1.904656155
Guyana,2016,0.836008062
Guyana,2015,-1.001734328
Guyana,2014,0.852630498
Guyana,2013,1.901251819
Guyana,2012,2.391935213
Guyana,2011,4.977735637
Guyana,2010,3.733377577
Guyana,2009,2.952300964
Guyana,2008,8.10202207
Guyana,2007,12.20015444
Guyana,2006,6.677157904
Guyana,2005,6.925543039
Guyana,2004,4.668466224
Guyana,2003,5.980978141
Guyana,2002,5.341015214
Guyana,2001,2.627413142
Guyana,2000,6.14854333
Haiti,2020,22.79631136
Haiti,2019,18.70378257
Haiti,2018,12.48141112
Haiti,2017,10.68008872
Haiti,2016,11.50290739
Haiti,2015,6.731840697
Haiti,2014,3.4381666
Haiti,2013,4.765024048
Haiti,2012,5.018041554
Haiti,2011,6.332794838
Haiti,2010,4.827341901
Haiti,2009,0.39388604
Haiti,2008,15.28177448
Haiti,2007,6.557227726
Haiti,2006,11.34521522
Haiti,2005,13.97300833
Haiti,2004,21.03183393
Haiti,2003,28.69957779
Haiti,2002,7.032874062
Haiti,2001,13.31672224
Haiti,2000,9.333221976
Honduras,2020,3.46841178
Honduras,2019,4.365871598
Honduras,2018,4.347349378
Honduras,2017,3.934360844
Honduras,2016,2.724612233
Honduras,2015,3.15783118
Honduras,2014,6.129249303
Honduras,2013,5.161898986
Honduras,2012,5.196186155
Honduras,2011,6.762279573
Honduras,2010,4.69889065
Honduras,2009,5.496342738
Honduras,2008,11.40342708
Honduras,2007,6.936214709
Honduras,2006,5.577752077
Honduras,2005,8.809060748
